"Imagination is more important than knowledge, Glass Stone",W-18,"Home|Individual Items|Glass Stones, Shiny|Wisdom Stones|Imagination is more important than knowledge, Glass Stone","Imagination is more important than knowledge. Albert Einstein. Glass stone, about 1.25"" in diameter. Various colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1118/5153/imaginationismoreimportant_800__08796.1536348651.jpg?c=2,imaginationismoreimportant_800__08796.1536348651.jpg?c=2,,,Lifeforce800,imaginationismoreimportant_800__08796.1536348651.jpg?c=2
"Cast all your anxiety on God, because he cares for you...1 Peter 5:7, Glass Stone",S-24,"Home|Religious|Cast all your anxiety on God, because he cares for you...1 Peter 5:7, Glass Stone","Cast all your anxiety on God, because he cares for you. 1 Peter 5:7 glass stone. Various colors, 1.25"". There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/897/5433/cast_all_your_anxiety_800__61778.1537467072.jpg?c=2,cast_all_your_anxiety_800__61778.1537467072.jpg?c=2,,,Lifeforce800,cast_all_your_anxiety_800__61778.1537467072.jpg?c=2
Love with Rose Flower - Language of Flowers Heart,FH12,Home|Individual Items|Hearts|The Language of Flowers Hearts|Love with Rose Flower - Language of Flowers Heart,"It will come as no surprise to anyone to learn that the symbol for Love in the language of flowers is the Rose. Here's a red one.
The Language of Flowers hearts are 1.75"" across and come in white, pink and lilac. They come with sheer, heart-shaped pouches, also in white, pink and lilac. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3704/8615/love_rose_pink__51033.1653571360.jpg?c=2,love_rose_pink__51033.1653571360.jpg?c=2,,,Lifeforce800,love_rose_pink__51033.1653571360.jpg?c=2
"This is the day that the Lord has made; let us rejoice and be glad in it...Psalm 118:24, Glass Stone",S-40,"Home|Religious|This is the day that the Lord has made; let us rejoice and be glad in it...Psalm 118:24, Glass Stone","This is the day that the Lord has made; let us rejoice and be glad in it. Psalm 118:24 glass stone. Various colors, 1.25"". There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/915/5118/this_is_the_day_that_the_lord_has_made_800__90676.1536255676.jpg?c=2,this_is_the_day_that_the_lord_has_made_800__90676.1536255676.jpg?c=2,,,Lifeforce800,this_is_the_day_that_the_lord_has_made_800__90676.1536255676.jpg?c=2
"Ernest Holmes- I ask, certain that I shall receive, Glass Stone",E-4,"Home|Individual Items|Glass Stones, Shiny|New Thought|Ernest Holmes- I ask, certain that I shall receive, Glass Stone","Ernest Holmes quote- I ask, certain that I shall receive. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/386/5343/iaskcertainthat_800__09008.1537305425.jpg?c=2,iaskcertainthat_800__09008.1537305425.jpg?c=2,,,Lifeforce800,iaskcertainthat_800__09008.1537305425.jpg?c=2
"Mermaid Message Magnet Assortment, 100 Frosted Sea Glass Magnets in Marine Colors",MMAG,"Home|Inspirational|Mermaid Message Magnet Assortment, 100 Frosted Sea Glass Magnets in Marine Colors","Gorgeous frosted glass stones, about 1.25 inches in diameter, are glued to strong magnets in order to decorate refrigerators and lockers in a serene nautical way. You can order our assortment or you can create your own by ordering by style. The assortment contains five or six of each of the following:
Believe
Breathe
Courage
Crab
Dolphin
Dream
Faith
Hope
Imagine
Love
Mermaid
Peace
Sea Turtle
Seahorse
Serenity
Starfish
Strength
Wisdom",,,,,,,1,165,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2499/10972/Mermaid_Message_Magnet_Assortment_2__62599.1717060109.png?c=2,Mermaid_Message_Magnet_Assortment_2__62599.1717060109.png?c=2,,,Lifeforce800,Mermaid_Message_Magnet_Assortment_2__62599.1717060109.png?c=2
"You're an Angel, Glass Stone",L-68,"Home|Individual Items|Glass Stones, Shiny|Love Stones|You're an Angel, Glass Stone","You're an Angel glass stone. Available in the Angel Stone collection and also the Love Stone assortment. Makes a very sweet little gift. Approximately 1.25"" in diameter, available in multiple colors but if you have a preference please let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/647/12677/Youre_An_Angel__41756.1743160415.png?c=2,Youre_An_Angel__41756.1743160415.png?c=2,,,Lifeforce800,Youre_An_Angel__41756.1743160415.png?c=2
"Ernest Holmes- Never limit your view of life by any past experience. Always expect the good, Glass Stone",E-7,"Home|Individual Items|Glass Stones, Shiny|New Thought|Ernest Holmes- Never limit your view of life by any past experience. Always expect the good, Glass Stone","Ernest Holmes quote- Never limit your view of life by any past experience. Always expect the good. 1.25"" glass stone, assorted colors. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/389/5346/neverlimityourview_800__88682.1537305548.jpg?c=2,neverlimityourview_800__88682.1537305548.jpg?c=2,,,Lifeforce800,neverlimityourview_800__88682.1537305548.jpg?c=2
"Chinese Peace, Glass Stone",KJ-14,"Home|Individual Items|Glass Stones, Shiny|Chinese Character Stones|Chinese Peace, Glass Stone","The Chinese character for Peace and its English translation are printed on a glass stone in various colors. 1.25"" in diameter. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/572/12705/Chinese_Peace_2__90212.1743173354.png?c=2,Chinese_Peace_2__90212.1743173354.png?c=2,,,Lifeforce800,Chinese_Peace_2__90212.1743173354.png?c=2
Mermaid Message Slate Coasters,,Home|Inspirational|Mermaid Message Slate Coasters,"Mermaid Message Slate Coasters
The law of attraction states that you get what you think about most. When you think positive thoughts, you can attract positive things into your life.
Inspired by one of our best-selling stone assortments, this Mermaid Message Slate Coaster set features 12 words to serve as a gentle reminder to focus on positive affirmations.
What sets our coasters apart from most others on the market is our ability to add colored print to the slate. Our specially developed printing techniques ensure the print will stand the test of time.
Coasters are sold in packs of four and retail for $39.95. They are not dishwasher friendly. The coasters have 4 non-slip feet to prevent scratches and ensure a secure grip on any surface. 
The coasters are tied together with twine so they can be easily displayed.
Our slate is locally sourced and printed in house at our MA facility.
Special Offer for Wholesale Buyers: Mix and match a variety of coaster sets to qualify for our lowest wholesale pricing ($20 per set). Contact us for custom orders.",,,,,,,1,39.95,5,20,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4435/9453/IMG_4506_2__22110.1681378454.png?c=2,IMG_4506_2__22110.1681378454.png?c=2,,,Lifeforce800,IMG_4506_2__22110.1681378454.png?c=2
"Sea Stone, Replica Sea Glass Stone, Creativity",SEA5,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Creativity",Can a beautiful frosted sea glass stone that says Creativity make you more creative? Would it hurt to try? These are made in myriad colors and are 1.25 in diameter. There is a minimum order quantity of 6 stones.,,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2253/10999/Creativity_Sea_Stones__62684.1718378630.png?c=2,Creativity_Sea_Stones__62684.1718378630.png?c=2,,,Lifeforce800,Creativity_Sea_Stones__62684.1718378630.png?c=2
"Aquarius, Glass Stone",Z-11,"Home|New Age|Aquarius, Glass Stone","For the free spirited Aquarius we have a special glass stone for you, about 1.25"" in diameter. Available in many colors, if you have a preference please let us know. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1194/4988/aquarius_800__44605.1534883517.jpg?c=2,aquarius_800__44605.1534883517.jpg?c=2,,,Lifeforce800,aquarius_800__44605.1534883517.jpg?c=2
"Destiny Stones, Set II",Set 49,"Home|Inspirational|Destiny Stones, Set II","This set of Destiny II Glass Stones is a perfect gift to encourage or inspire anyone. Each glass stone is 1.25 inches in diameter. This set includes:
Every problem contains the seeds of its own solution.
Love and joy are yours in abundance.
Whatever you're seeking, it's seeking you.
Our thoughts create our experiences.
You have unlimited potential.
You have the answers.",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3276/5829/destiny_2_Flower_800__56613.1538167051.JPG?c=2,destiny_2_Flower_800__56613.1538167051.JPG?c=2,,,Lifeforce800,destiny_2_Flower_800__56613.1538167051.JPG?c=2
Always & Forever Heart,HT1,Home|Individual Items|Hearts|Classic Frosted Glass Hearts|Always & Forever Heart,"Show your undying love with a glass heart that says ""Always & Forever."" The hearts have a satiny finish.Available in pink, white and lilac. A sheer pouch is included. The size is about 1.75"". A gift box is included for easy wrapping. There is a minimum order quantity of 6 hearts.",,,,,,,1,17.95,4,6.99,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2313/7671/always_and_forever_lilac_1__23315.1580418623.jpg?c=2,always_and_forever_lilac_1__23315.1580418623.jpg?c=2,,,Lifeforce800,always_and_forever_lilac_1__23315.1580418623.jpg?c=2
"Sea Stone, Replica Sea Glass Stone, Joy",SEA15,"Home|Individual Items|Glass Stones, Frosted|Sea Stones|Sea Stone, Replica Sea Glass Stone, Joy","Sometimes people buy Joy stones because it is the name of a loved one. And that brings them Joy. So it works both ways. One and a quarter inches in diameter. Many, many colors. Please trust us to choose. There is a minimum order quantity of 6 stones.",,,,,,,6,3.99,10,2.99,,,6,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/2263/4390/sea_stone_joy__72609.1519934245.jpg?c=2,sea_stone_joy__72609.1519934245.jpg?c=2,,,Lifeforce800,sea_stone_joy__72609.1519934245.jpg?c=2
Green Cross Pendant Necklace,CRNEG,Home|Religious|Green Cross Pendant Necklace,"Our beautiful copper cross and stone necklace is sure to be a special gift for those who hold their love of God close to their heart.
This beautiful necklace features a stainless-steel chain, copper cross mounted on a natural stone pendant. This is the perfect gift for anyone who wants to represent their love of God in a modern and stylish fashion.
Its appeal lies in its simplicity and the powerful message of connecting with God’s love and the natural elements of the earth.
Product Details:
● Made from Copper, Natural Stone & Stainless Steel
● Choose from Green, Pink Purple or Turquoise
● Allergy free, Nickel Free, Lead Free, Eco-Friendly
● Pendant Measures: 2x1 cm
● Chain measures 16” and extends to 18”
● Weighs 6 grams
● Packaged in a Clear Sleeve with a Backing Card",,,,,,,1,13.95,,,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/4476/10338/Green_Product_Image_2__88105.1710931452.png?c=2,Green_Product_Image_2__88105.1710931452.png?c=2,,,Lifeforce800,Green_Product_Image_2__88105.1710931452.png?c=2
"Geocache Swag III, Set of Six Glass Stones",Geo III,"Home|Small Sets|Set of Six Glass Stones or Magnets|Set of Six Glass Stones, Shiny|Geocache Swag III, Set of Six Glass Stones","You can use this collection for geocaching or buy them for no other reason than that they are pretty, with positive messages. That's a perfectly good reason! Your glass stones are 1.25"" in diameter. This is set III of our three sets of geocache swag. You get:
Be the change you want to see in the world.- Gandhi
4 leaf clover
Possibility
Joy
Laugh
A wonderful journey is ahead.
Care for your glass stones by ensuring no close encounters with change, keys or abrasives. As long as the ink isn't compromised, your stones will last forever.
 ",,,,,,,1,16.49,4,13.19,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/1261/5804/geocache_iii_flower_800__97061.1538064919.jpg?c=2,geocache_iii_flower_800__97061.1538064919.jpg?c=2,,,Lifeforce800,geocache_iii_flower_800__97061.1538064919.jpg?c=2
"The Mermaid's Message Assortment, Pictures Only, 100 Sea Glass Stones.",MMAP,"Home|Inspirational|The Mermaid's Message Assortment, Pictures Only, 100 Sea Glass Stones.","The Mermaid's Message comes in pictures, too! These frosted glass stones in marine colors are approximately 1.25"" in diameter. Your first assortment comes with a basket and header card. Here are the pictures you'll receive, and there may be more, as we add them:
Sea Turtle (Honu)
Starfish
Crab
Dragonfly
Hibiscus
Red Hibiscus
Plumeria
Pink Plumeria
Dolphin
Whale's Tail
Mermaid
Mermaid in Color
Shaka (hang loose)
Pineapple
Sea Horse
If any of these pictures aren't appropriate for your area or you would like them excluded for any reason, please leave a message in the comments. You can also make your own assortment by selecting your styles individually here. The price will decrease as you shop.",,,,,,,1,125,5,118.75,,,1,Lifeforce400,Lifeforce160,https://cdn11.bigcommerce.com/s-l8fm6tm/images/stencil/800x800/products/3430/13555/Mermaids_Message_Pictures_D2__58433.1752838068.png?c=2,Mermaids_Message_Pictures_D2__58433.1752838068.png?c=2,,,Lifeforce800,Mermaids_Message_Pictures_D2__58433.1752838068.png?c=2
