PLASTIC SLATWALL SHELVES,12130,(All) Carson Products|Garden Collections,"Slatwall Shelves for 17479 music box display.

Height: 6""
Width: 9.5""
Depth: 4""",,,,,"Width: 9.5""Depth: 4""",,12,3.5,,,,,12,Carson400,Carson160,12130_l.jpg,12130_l.jpg,,,Carson800,12130_l.jpg
"""Rainbow Bridge"" Pedestal Cross",12508,(All) Carson Products|(Newest) Additions|Candles,"This pedestal cross is made of hand painted resin and is free-standing.

W: 7.5""
H: 8.75""
D: 2.25""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,12508_l.jpg,12508_l.jpg,UPC Code: 096069125082,,Carson800,12508_l.jpg
"""In Memory"" Garden Stone",12522,(All) Carson Products|(Newest) Additions|Candles,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,12,,,,,1,Carson400,Carson160,12522_l.jpg,12522_l.jpg,UPC Code: 096069125228,,Carson800,12522_l.jpg
"""In Our Hearts"" Garden Stone",12523,(All) Carson Products|(Newest) Additions|Candles,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,12,,,,,1,Carson400,Carson160,12523_l.jpg,12523_l.jpg,UPC Code: 096069125235,,Carson800,12523_l.jpg
"""Walk Beside Us"" Garden Stone",12524,(All) Carson Products|(Newest) Additions|Candles,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,12,,,,,1,Carson400,Carson160,12524_l.jpg,12524_l.jpg,UPC Code: 096069125242,,Carson800,12524_l.jpg
"""Wings Were Ready"" Garden Stone",12525,(All) Carson Products|(Newest) Additions|Candles,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,12,,,,,1,Carson400,Carson160,12525_l.jpg,12525_l.jpg,UPC Code: 096069125259,,Carson800,12525_l.jpg
"WALL CROSS 9""-GOD BLESS",12550,(All) Carson Products|Wall Cross,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 9""
Width: 6.5""
Depth: .75""",,,,,"Width: 6.5""Depth: .75""",,3,9.5,,,,,1,Carson400,Carson160,12550_l.jpg,12550_l.jpg,,,Carson800,12550_l.jpg
"""Daughter"" Memorial Keepsake Angel",12576,(All) Carson Products|(Newest) Additions|Wall Cross,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,11,,,,,1,Carson400,Carson160,12576_l.jpg,12576_l.jpg,UPC Code: 096069125761,,Carson800,12576_l.jpg
"""Sister"" Memorial Keepsake Angel",12580,(All) Carson Products|(Newest) Additions|Wall Cross,"This memorial keepsake angel is free-standing and made of hand-painted resin. A sentiment is etched into the front of the piece and the floral detail on the dress and the wings are present in both the front at back of the angel.

W: 4""
H: 8""
D: 2.75""",,,,,,,2,11,,,,,1,Carson400,Carson160,12580_l.jpg,12580_l.jpg,UPC Code: 096069125808,,Carson800,12580_l.jpg
MUSIC BX SM-SISTER,12642,(All) Carson Products|Music Box,"Fresh colors and soothing designs adorn this collection with heartfelt and inspirational sayings. Music box has velvet lined interior, a hand crank mechanism that plays a popular song, and an unbeatable price point! Plays ""Moonlight Sonata""

Dimensions: 6"" L x 2.5"" H x 4"" W",,,,,"Dimensions: 6"" L x 2.5"" H x 4"" W",,2,11.5,,,,,1,Carson400,Carson160,12642_l.jpg,12642_l.jpg,,,Carson800,12642_l.jpg
MEMORIAL MARKER-NURSE,12691,(All) Carson Products|Bereavement|Memory and Keepsake Boxes,"Our occupational memorial markers are made of hand-painted resin to look as if the piece was carved from actual stone. They feature a sentiment and dimensional artwork as it applies for a specific occupation.

W: 12""
H: 9""
D: 3""",,,,,,,2,18.5,,,,,1,Carson400,Carson160,12691_l.jpg,12691_l.jpg,96069126911,,Carson800,12691_l.jpg
MEMORIAL MARKER-TEACHER,12692,(All) Carson Products|Bereavement|Memory and Keepsake Boxes,"Our occupational memorial markers are made of hand-painted resin to look as if the piece was carved from actual stone. They feature a sentiment and dimensional artwork as it applies for a specific occupation.

W: 12""
H: 9""
D: 3""",,,,,,,2,18.5,,,,,1,Carson400,Carson160,12692_l.jpg,12692_l.jpg,96069126928,,Carson800,12692_l.jpg
MEMORIAL MARKER-FIREFIGHTER,12695,(All) Carson Products|Bereavement|Memory and Keepsake Boxes,"Our occupational memorial markers are made of hand-painted resin to look as if the piece was carved from actual stone. They feature a sentiment and dimensional artwork as it applies for a specific occupation.

W: 12""
H: 9""
D: 3""",,,,,,,2,18.5,,,,,1,Carson400,Carson160,12695_l.jpg,12695_l.jpg,96069126959,,Carson800,12695_l.jpg
"""Spoiled Cat"" Garden Stone",12748,(All) Carson Products|(Newest) Additions|Bereavement,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 09-27-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12748_l.jpg,12748_l.jpg,UPC Code: 096069127482,,Carson800,12748_l.jpg
"""His Keeping"" Garden Stone",12790,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",Available 11-01-2021,,,,,,2,9,,,,,1,Carson400,Carson160,12790_l.jpg,12790_l.jpg,UPC Code: 096069127901,,Carson800,12790_l.jpg
FRAME GR-BEAUTIFULLY LIVED,12792,(All) Carson Products|Frames,,,,,,,,2,9.5,,,,,1,Carson400,Carson160,12792.jpg,12792.jpg,96069127925,,Carson800,12792.jpg
MUSIC BX SM-WINGS/CARDINAL,12793,(All) Carson Products|(Newest) Additions|Frames,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,12793_l.jpg,12793_l.jpg,,,Carson800,12793_l.jpg
ORNAMENT-ALWAYS WITH YOU,12796,(All) Carson Products|Christmas|Holiday|Ornaments,"Comprised of wood composite and a ribbon for hanging, this ornament is Designed and Printed in the USA!

D: 0.125""
DIA: 3.5""",,,,,,,6,2.5,,,,,6,Carson400,Carson160,12796_l.jpg,12796_l.jpg,96069127963,,Carson800,12796_l.jpg
LIGHT BOX LG BLK-HEAVEN,12799,(All) Carson Products|(Newest) Additions|Christmas|Holiday,"Our Light Boxes are comprised of wood composite and acrylic insert protectors. Includes a 7 watt bulb and eletrical cord with on/off switch. Boxes can be purchased as a blank or as shown. Blank Item number is 97100.

W: 10.75""
H: 9""
D: 4.5""",,,,,,,1,28,,,,,1,Carson400,Carson160,12799_l.jpg,12799_l.jpg,,,Carson800,12799_l.jpg
"""Comfort & Light"" Garden Stone",12822,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 8""
H: 10.5""
D: 1""",Available 09-20-2021,,,,,,2,9.5,,,,,1,Carson400,Carson160,12822_l.jpg,12822_l.jpg,UPC Code: 096069128229,,Carson800,12822_l.jpg
"""We're Dog People"" Garden Stone",12823,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 10.5""
H: 8""
D: 1""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,12823_l.jpg,12823_l.jpg,UPC Code: 096069128236,,Carson800,12823_l.jpg
"""On The Farm"" Garden Stone",12824,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 10.5""
H: 8""
D: 1""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,12824_l.jpg,12824_l.jpg,UPC Code: 096069128243,,Carson800,12824_l.jpg
"""Welcome To Our Home"" Garden Stone",12843,(All) Carson Products|(Newest) Additions|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 10.5""
H: 8""
D: 1""",,,,,,,2,9.5,,,,,1,Carson400,Carson160,12843_l.jpg,12843_l.jpg,UPC Code: 096069128434,,Carson800,12843_l.jpg
FRIENDSHIP PLATE-WINE,12864,(All) Carson Products,"Statesmetal® is proudly hand cast in Freeport, Pennsylvania. Statesmetal® is a high quality aluminum alloy that is food and oven safe. Bread tray has impeccable details inspired by wine and vineyards and an engraved saying.",,,,,"11.25"" x 7""",,2,15,,,,,1,Carson400,Carson160,12864_l.jpg,12864_l.jpg,,,Carson800,12864_l.jpg
"WALL CROSS 10 1/2""-LORD'S PRAY",12871,(All) Carson Products|Wall Cross,"Statesmetal® wall crosses are proudly hand cast in Freeport, PA. It is comprised of non-toxic, sand cast high-quality aluminum alloy. The cross is tarnish and rust resistant and includes a triangle hanger in the back.

Height: 8""
Width: 10.5""
Depth: .75""",,,,,"Width: 10.5""Depth: .75""",,2,10.5,,,,,1,Carson400,Carson160,12871_l.jpg,12871_l.jpg,,,Carson800,12871_l.jpg
SLATE STEP/STONE-TEARS,12961,(All) Carson Products|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Dimensions: 8""H x 10.5""W",Available 10-25-2021,,,,"Dimensions: 8""H x 10.5""W",,2,9.5,,,,,1,Carson400,Carson160,12961_l.jpg,12961_l.jpg,,,Carson800,12961_l.jpg
SAND STEP/STONE-HEAVEN HOME,12997,(All) Carson Products|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Dimensions: 8""H x 10.5""W",Available 10-25-2021,,,,"Dimensions: 8""H x 10.5""W",,2,9.5,,,,,1,Carson400,Carson160,12997_l.jpg,12997_l.jpg,,,Carson800,12997_l.jpg
SLATE STEP/STONE-LOYAL & KIND,13034,(All) Carson Products|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Height: 8""
Width: 10.5""",Available 09-27-2021,,,,"Height: 8""Width: 10.5""",,2,9.5,,,,,1,Carson400,Carson160,13034_l.jpg,13034_l.jpg,,,Carson800,13034_l.jpg
SAND STEP/STONE-PAW PRINTS,13051,(All) Carson Products|Bereavement|Step Stones,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

Height: 10.5""
Width: 8""
Depth: .75""",Available 10-11-2021,,,,"Width: 8""Depth: .75""",,2,9.5,,,,,1,Carson400,Carson160,13051_l.jpg,13051_l.jpg,,,Carson800,13051_l.jpg
WALL CROSS 2/AST MINI COPPER,14060,(All) Carson Products|(Newest) Additions|Wall Cross,"This mini cross assortment features 2 mini crosses made of hand-painted resin with a string for hanging.

E: 4""
H: 5.5""
D: 0.25""",,,,,,,8,4,,,,,4,Carson400,Carson160,14060_l.jpg,14060_l.jpg,,,Carson800,14060_l.jpg
WALL CROSS 2/AST MINI LOVED/,14084,(All) Carson Products|(Newest) Additions|Wall Cross,"These mini crosses are made of hand-painted resin with a string for hanging.

E: 3.5""
H: 5""
D: 0.5""",,,,,,,6,4,,,,,6,Carson400,Carson160,14084_l.jpg,14084_l.jpg,,,Carson800,14084_l.jpg
"WALL CROSS 12"" YELLOW FLOWER",14096,(All) Carson Products|Wall Cross,"This wall cross is made of wood and tin with a sawtooth hanger.

***New Item will begin shipping June 2019***

W: 9""
H: 12""
D: 1.5""",,,,,"H: 12"" x D: 1.5""",,2,8,,,,,2,Carson400,Carson160,14096_l.jpg,14096_l.jpg,96069140962,,Carson800,14096_l.jpg
WALL CROSS 3/AST MINI CPR ACCE,14186,(All) Carson Products|Wall Cross,"These mini hanging crosses are comprised of hand-painted resin with string for hanging.

W: 4""
H: 5""
D: 0.25""",,,,,,,6,4,,,,,6,Carson400,Carson160,14186_l.jpg,14186_l.jpg,96069141860,,Carson800,14186_l.jpg
WALL CROSS 3/AST MINI FLWR MED,14187,(All) Carson Products|Wall Cross,"These mini hanging crosses are comprised of hand-painted resin with string for hanging.

W: 4""
H: 5""
D: 0.25""",,,,,,,6,4.5,,,,,6,Carson400,Carson160,14187_l.jpg,14187_l.jpg,96069141877,,Carson800,14187_l.jpg
"WALL CROSS 14"" GRAY WINDOW",14224,(All) Carson Products|Wall Cross,"This cross is made from layered wood composite with a sawtooth hanger.

W: 9.75""
H: 14""
D: 0.375""",,,,,,,4,6.5,,,,,4,Carson400,Carson160,14224_l.jpg,14224_l.jpg,96069142249,,Carson800,14224_l.jpg
"WALL CROSS 12"" RIBBON",14284,(All) Carson Products|Wall Cross,"This cross is made from wood composite. It has both a sawtooth hanger and an easel back.

W: 9""
H: 12""
D: 0.5""",,,,,,,4,6.5,,,,,4,Carson400,Carson160,14284_l.jpg,14284_l.jpg,96069142843,,Carson800,14284_l.jpg
"""Antique Baroque"" Wall Cross",14291,(All) Carson Products|(Newest) Additions|Wall Cross,"This wall cross is made of hand-painted resin and features a sawtooth hanger in the back.

W: 8""
H: 13""
D: 0.5""",,,,,,,2,11,,,,,1,Carson400,Carson160,14291_l.jpg,14291_l.jpg,UPC Code: 096069142911,,Carson800,14291_l.jpg
"""Turquoise Medallion"" Wall Cross",14292,(All) Carson Products|(Newest) Additions|Wall Cross,"This wall cross is made of hand-painted resin and features a sawtooth hanger in the back.

W: 8""
H: 13""
D: 0.5""",,,,,,,2,10,,,,,1,Carson400,Carson160,14292_l.jpg,14292_l.jpg,UPC Code: 096069142928,,Carson800,14292_l.jpg
WALL CROSS-FAMILY,14371,(All) Carson Products|Wall Cross,"This wall cross is comprised of wood composite with a sawtooth hanger. It is designed and printed in the USA!

W: 9.25""
H: 14""
D: 1""",Available 10-18-2021,,,,,,2,9,,,,,2,Carson400,Carson160,14371_l.jpg,14371_l.jpg,96069143710,,Carson800,14371_l.jpg
"""Angel"" Wall Cross",14374,(All) Carson Products|(Newest) Additions|Wall Cross,"This wall cross is comprised of wood composite with a sawtooth hanger. It is designed and printed in the USA!

W: 9.25""
H: 14""
D: 1""",Available 10-18-2021,,,,,,2,9,,,,,2,Carson400,Carson160,14374_l.jpg,14374_l.jpg,UPC Code: 096069143741,,Carson800,14374_l.jpg
"PED. CROSS 5""-FOREVER & EVER",15025,(All) Carson Products|(Newest) Additions|Wall Cross,"This mini pedestal cross is made of wood composite and is free standing.

E: 3.5""
H: 5""
D: 1""",,,,,,,6,2.5,,,,,6,Carson400,Carson160,15025_l.jpg,15025_l.jpg,,,Carson800,15025_l.jpg
FLORAL STK-MOTHER,15412,(All) Carson Products|Garden Collections,"This floral stake is made of engraved wood with an attached metal stake.

W: 3.25""
H: 19.5""",,,,,,,3,6.5,,,,,3,Carson400,Carson160,15412_l.jpg,15412_l.jpg,96069154129,,Carson800,15412_l.jpg
FLORAL STK-GOD'S LIGHT,15413,(All) Carson Products|Garden Collections,"This floral stake is made of engraved wood with an attached metal stake.

W: 3.25""
H: 19.5""",,,,,,,3,6.5,,,,,3,Carson400,Carson160,15413_l.jpg,15413_l.jpg,96069154136,,Carson800,15413_l.jpg
FLORAL STK-ANGELS' ARMS,15414,(All) Carson Products|Garden Collections,"This floral stake is made of engraved wood with an attached metal stake.

W: 3.25""
H: 19.5""",,,,,,,3,6.5,,,,,3,Carson400,Carson160,15414_l.jpg,15414_l.jpg,96069154143,,Carson800,15414_l.jpg
