159687L Bless This Mess,159687L-1824WAGWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Bless This Mess"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;&nbsp; This print has some eucalyptus leaves and the words ""bless this mess"".&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,159687L_Bless_this_Mess__16921.1563889899.JPG,159687L_Bless_this_Mess__16921.1563889899.JPG,,,JanMichael800,159687L_Bless_this_Mess__16921.1563889899.JPG
159687L Bless This Mess,159687L-1824WABWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Bless This Mess"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;&nbsp; This print has some eucalyptus leaves and the words ""bless this mess"".&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,159687L_Bless_this_Mess__16921.1563889899.JPG,159687L_Bless_this_Mess__16921.1563889899.JPG,,,JanMichael800,159687L_Bless_this_Mess__16921.1563889899.JPG
159687L Bless This Mess,159687L-1824WAWWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Bless This Mess"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;&nbsp; This print has some eucalyptus leaves and the words ""bless this mess"".&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to match the brown tones in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,159687L_Bless_this_Mess__16921.1563889899.JPG,159687L_Bless_this_Mess__16921.1563889899.JPG,,,JanMichael800,159687L_Bless_this_Mess__16921.1563889899.JPG
162407D You are Home (CLEARANCE),162407D-1216WAGWP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""You are Home"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""You are home"" and shows some pieces of eucalyptus in the background.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,162407D_You_are_Home__50650.1563889698.JPG,162407D_You_are_Home__50650.1563889698.JPG,,,JanMichael800,162407D_You_are_Home__50650.1563889698.JPG
162407D You are Home (CLEARANCE),162407D-1216WAWWP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""You are Home"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""You are home"" and shows some pieces of eucalyptus in the background.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,162407D_You_are_Home__50650.1563889698.JPG,162407D_You_are_Home__50650.1563889698.JPG,,,JanMichael800,162407D_You_are_Home__50650.1563889698.JPG
162407D You are Home (CLEARANCE),162407D-1216WABWP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""You are Home"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""You are home"" and shows some pieces of eucalyptus in the background.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,162407D_You_are_Home__50650.1563889698.JPG,162407D_You_are_Home__50650.1563889698.JPG,,,JanMichael800,162407D_You_are_Home__50650.1563889698.JPG
162418L Blessed with Greens (CLEARANCE),162418L-1824WABWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Blessed with Greens"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. This is a great print with the word Blessed framed in with some branches and greens.&nbsp; Beautiful print with multiple frame selections to choose from. Choose a rustic old farmhouse Tobacco Lath Frame to add to the natural elements in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,162418__91060.1568039818.jpg,162418__91060.1568039818.jpg,,,JanMichael800,162418__91060.1568039818.jpg
162418L Blessed with Greens (CLEARANCE),162418L-1824WAGWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Blessed with Greens"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. This is a great print with the word Blessed framed in with some branches and greens.&nbsp; Beautiful print with multiple frame selections to choose from. Choose a rustic old farmhouse Tobacco Lath Frame to add to the natural elements in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,162418__91060.1568039818.jpg,162418__91060.1568039818.jpg,,,JanMichael800,162418__91060.1568039818.jpg
162418L Blessed with Greens (CLEARANCE),162418L-1824WAWWP17,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Blessed with Greens"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. This is a great print with the word Blessed framed in with some branches and greens.&nbsp; Beautiful print with multiple frame selections to choose from. Choose a rustic old farmhouse Tobacco Lath Frame to add to the natural elements in the picture. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,162418__91060.1568039818.jpg,162418__91060.1568039818.jpg,,,JanMichael800,162418__91060.1568039818.jpg
8602 House by the Ocean (CLEARANCE),8602-1236PBWP11,|(All) Janmichaels Closeouts|Spring Summer Clearance,"<p>This picture is called ""House by the Ocean"". The print unframed measures&nbsp;12x36&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p> <p>&nbsp;</p>",,11.90,,,,,2,15.47,,,,,2,JanMichael400,JanMichael160,8602__30192.1543265690.jpg,8602__30192.1543265690.jpg,,,JanMichael800,8602__30192.1543265690.jpg
AC105A Merry Christmas (Clearance),AC105A-1824PBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called ""Merry Christmas"". The print unframed measures 18x24 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. With a pine tree swag branch with pine cones the words ""Merry Christmas"" seem to be hanging off of the branch. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product.&nbsp; All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,13.60,,,,,2,17.68,,,,,2,JanMichael400,JanMichael160,AC105A.24x18__31727.1544464055.jpg,AC105A.24x18__31727.1544464055.jpg,,,JanMichael800,AC105A.24x18__31727.1544464055.jpg
DH030 Angel Town (CLEARANCE),DH030-618PBWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Angel Town"". The print unframed measures 6x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,ANGELTOWN__61955.1493986762.jpg,ANGELTOWN__61955.1493986762.jpg,,,JanMichael800,ANGELTOWN__61955.1493986762.jpg
ANT101A  Country Tulips (CLEARANCE),ANT101A-1824PBWP18,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Country Tulips"". The print unframed measures 18x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any country or primitive home.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,11.90,,,,,2,15.47,,,,,2,JanMichael400,JanMichael160,ANT101A__30129.1568052267.jpg,ANT101A__30129.1568052267.jpg,,,JanMichael800,ANT101A__30129.1568052267.jpg
ANT111 Daffodils by Candleight (CLEARANCE),ANT111-1218PBWP22,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Daffodils by Candlelight"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any country primitive home. Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,ANT111__72777.1487366518.jpg,ANT111__72777.1487366518.jpg,,,JanMichael800,ANT111__72777.1487366518.jpg
ANT113 Babys Breath in Crock (CLEARANCE),ANT113-1216PBWP13,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Baby's Breath in Crock"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. A country still life of a antique crock with baby's breath and a bunny and a single candle burning. Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,ANT113cc__80924.1559061605.jpg,ANT113cc__80924.1559061605.jpg,,,JanMichael800,ANT113cc__80924.1559061605.jpg
ANT114 Antique Teddy Bear (CLEARANCE),ANT114-1218PBWP22,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Antique Teddy Bear"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any primitive country home.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,ANT114cc__15657.1485978654.jpg,ANT114cc__15657.1485978654.jpg,,,JanMichael800,ANT114cc__15657.1485978654.jpg
BA1374 Christmas Camper Retro (Clearance),BA1374-1218MLBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called ""Christmas Camper Retro"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;&nbsp;This winter background has a white and&nbsp;beige winter scene.&nbsp;&nbsp;The picture reads&nbsp;""Christmas is on it's way""&nbsp;and has a retro red and white camper with Santa and a snowman peeping through the windows and a tree on top waiting to be decorated. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1374_Camper_Retro_ChristmasMain_Line_Art__46418.1539727085.jpg,BA1374_Camper_Retro_ChristmasMain_Line_Art__46418.1539727085.jpg,,,JanMichael800,BA1374_Camper_Retro_ChristmasMain_Line_Art__46418.1539727085.jpg
BA1375 Camper Christmas (CLEARANCE),BA1375-1216MLWWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Camper"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. A sweet vintage wood paneled camper all lit up ready for Christmas.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p> <p>&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1375__81637.1568118598.jpg,BA1375__81637.1568118598.jpg,,,JanMichael800,BA1375__81637.1568118598.jpg
BA1375 Camper Christmas (CLEARANCE),BA1375-1216MLBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Camper"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. A sweet vintage wood paneled camper all lit up ready for Christmas.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p> <p>&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1375__81637.1568118598.jpg,BA1375__81637.1568118598.jpg,,,JanMichael800,BA1375__81637.1568118598.jpg
BA1375 Camper Christmas (CLEARANCE),BA1375-1216MLGWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Camper"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. A sweet vintage wood paneled camper all lit up ready for Christmas.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p> <p>&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1375__81637.1568118598.jpg,BA1375__81637.1568118598.jpg,,,JanMichael800,BA1375__81637.1568118598.jpg
BA1577 Christmas Pickup (CLEARANCE),BA1577-1216MLGWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Pickup"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Great white vintage pickup truck holding a Christmas tree and packages. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1577__51472.1568061693.jpg,BA1577__51472.1568061693.jpg,,,JanMichael800,BA1577__51472.1568061693.jpg
BA1577 Christmas Pickup (CLEARANCE),BA1577-1216MLWWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Pickup"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Great white vintage pickup truck holding a Christmas tree and packages. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1577__51472.1568061693.jpg,BA1577__51472.1568061693.jpg,,,JanMichael800,BA1577__51472.1568061693.jpg
BA1577 Christmas Pickup (CLEARANCE),BA1577-1216MLBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Christmas Pickup"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. Great white vintage pickup truck holding a Christmas tree and packages. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1577__51472.1568061693.jpg,BA1577__51472.1568061693.jpg,,,JanMichael800,BA1577__51472.1568061693.jpg
BA1612 Christmas Scooter (CLEARANCE),BA1612-1212MLBWP3,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called ""Christmas Scooter"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; A&nbsp; fun red and white scooter with a banner that reads ""Happy Holidays"" carrying a Christmas tree on the back and a present on the front. Choose a rustic old farmhouse Tobacco Lath Frame to add a nice contrast to the white snow filled sky. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,BA1612_Main_Line_Art__17809.1530734639.jpg,BA1612_Main_Line_Art__17809.1530734639.jpg,,,JanMichael800,BA1612_Main_Line_Art__17809.1530734639.jpg
BA1743 Snowman Love Laughter (CLEARANCE),BA1743-1216MLBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called&nbsp;""Snowman Love &amp; Laughter"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;Beautiful winter picture with a snowman on a white wood textured background.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1743__40431.1579176990.jpg,BA1743__40431.1579176990.jpg,,,JanMichael800,BA1743__40431.1579176990.jpg
BA1743 Snowman Love Laughter (CLEARANCE),BA1743-1216MLWWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called&nbsp;""Snowman Love &amp; Laughter"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;Beautiful winter picture with a snowman on a white wood textured background.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1743__40431.1579176990.jpg,BA1743__40431.1579176990.jpg,,,JanMichael800,BA1743__40431.1579176990.jpg
BA1743 Snowman Love Laughter (CLEARANCE),BA1743-1216MLGWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This picture is called&nbsp;""Snowman Love &amp; Laughter"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;Beautiful winter picture with a snowman on a white wood textured background.&nbsp; <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,BA1743__40431.1579176990.jpg,BA1743__40431.1579176990.jpg,,,JanMichael800,BA1743__40431.1579176990.jpg
BF5135 The Lake (CLEARANCE),BF5135-1212MLBWP13,|(All) Janmichaels Closeouts|Spring Summer Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""The Lake"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.This print has a pretty green background that reads ""What happens at the lake stays at the lake"". &nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,8.20,,,,,2,10.66,,,,,2,JanMichael400,JanMichael160,BF5135__50230.1568053555.jpg,BF5135__50230.1568053555.jpg,,,JanMichael800,BF5135__50230.1568053555.jpg
BJ1107  The Plans I Have For You (CLEARANCE),BJ1107-1216PBWP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""The Plans I Have for You"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""For I know the plans I have for you, declares the Lord, plans to prosper you and not to harm you, plans to give you hope and a future - Jeremiah 29:11&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p> <p><span>&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,BJ1107_1024x1024__97078.1517930627.jpg,BJ1107_1024x1024__97078.1517930627.jpg,,,JanMichael800,BJ1107_1024x1024__97078.1517930627.jpg
BON257 Welcome to our Home (CLEARANCE),BON257-1216PBWP14,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Welcome to our Home"". The print unframed measures 12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Welcome to our home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.80,,,,,2,10.14,,,,,2,JanMichael400,JanMichael160,BON257_LRG-550x550__36819.1542220714.jpg,BON257_LRG-550x550__36819.1542220714.jpg,,,JanMichael800,BON257_LRG-550x550__36819.1542220714.jpg
BOY295 Only Kindness Matters (CLEARANCE),BOY295-1218PBWP22,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Only Kindness Matters"". The print unframed measures 12x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""In the end only kindness matters&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,BOY295_LRG_550x550__15646.1433870333.jpg,BOY295_LRG_550x550__15646.1433870333.jpg,,,JanMichael800,BOY295_LRG_550x550__15646.1433870333.jpg
141981D Frostys Ice Cream (CLEARANCE),BP-1014PUM,|(All) Janmichaels Closeouts,"<p><span style=""font-size: medium;"">10x14in Pumpkin Burlap Bag</span></p> <p><span style=""font-size: medium;"">BP-1014Pum</span></p>",,0.90,,,,,2,1.17,,,,,2,JanMichael400,JanMichael160,BP-1220PKN_2__33561.1548969268.jpg,BP-1220PKN_2__33561.1548969268.jpg,,,JanMichael800,BP-1220PKN_2__33561.1548969268.jpg
BS01 Courtship Eagles (CLEARANCE),BS01-810PBWP23,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span>This picture is called ""Courtship Eagles"". The print unframed measures 8x10 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. ""All American Print"".&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to embellish the Eagles in the tree. </span><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. <br /></span></p> <p><span>&nbsp;</span></p>",,7.00,,,,,2,9.10,,,,,2,JanMichael400,JanMichael160,BS01__69494.1452371165.jpg,BS01__69494.1452371165.jpg,,,JanMichael800,BS01__69494.1452371165.jpg
CAR101 Primitive Shadowbox (CLEARANCE),CAR101-1216PBWP13,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Primitive Shadowbox"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. This print has a very primitive feel with black crow, black stars, sheep and country home.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span></p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,CAR101_LRG_550x550__19118.1433875113.jpg,CAR101_LRG_550x550__19118.1433875113.jpg,,,JanMichael800,CAR101_LRG_550x550__19118.1433875113.jpg
CIN713 Central Ave (CLEARANCE),CIN713-824PWWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Central Ave"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Central Ave&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,CIN713_1024x1024__14504.1517924946.jpg,CIN713_1024x1024__14504.1517924946.jpg,,,JanMichael800,CIN713_1024x1024__14504.1517924946.jpg
CIN713 Central Ave (CLEARANCE),CIN713-824PBW21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Central Ave"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Central Ave&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,CIN713_1024x1024__14504.1517924946.jpg,CIN713_1024x1024__14504.1517924946.jpg,,,JanMichael800,CIN713_1024x1024__14504.1517924946.jpg
CIN713 Central Ave (CLEARANCE),CIN713-824PGW21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Central Ave"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Central Ave&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,CIN713_1024x1024__14504.1517924946.jpg,CIN713_1024x1024__14504.1517924946.jpg,,,JanMichael800,CIN713_1024x1024__14504.1517924946.jpg
