'[12/60] | 6.5 Inch Blue Muscari in Egg',10010-BL,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[6/36] | 11 Inch Green and Brown Stripe Felt Cutout Tree',51472C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'11""H x 10.5""W'",,6,$4.50,36,$4.28,,,6,K&K400,K&K160,,,,,,
'[6/72] | 4.5 Inch Green and Brown Felt Standing Bird',51475A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'4.5""H x 4.5""W x 3""D'",,6,$3.99,72,$3.79,,,6,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Green and Brown Felt Standing Bird',51475B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'6""H x 3.5""W x 6""D'",,6,$5.50,72,$5.23,,,6,K&K400,K&K160,,,,,,
'[4/24] | 8 Inch Green and Brown Felt Standing Bird',51475C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.25,,,"'8""H x 5""W x 7""D'",,4,$8.50,24,$8.08,,,4,K&K400,K&K160,,,,,,
'[SO][TO][2/6] | 18 Inch Snowy Mini Pinecone Tree with Silver Balls',51479E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'18""H x 6""Dia.'",,2,$19.99,6,$18.99,,,2,K&K400,K&K160,,,,,,
'[4/24] | 5 Inch White Glitter Boy Holding Tree',51499B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""H x 2.5""W x 2""D'",,4,$4.99,24,$4.75,,,4,K&K400,K&K160,,,,,,
'[4/16] | 6.5 Inch White Glitter Boy Holding Wreath',51499D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'6.5""H x 2.5""W x 2.5""D'",,4,$6.50,16,$6.20,,,4,K&K400,K&K160,,,,,,
'[4/16] | 8 Inch White Glitter Girl with Scarf',51499E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'8""H x 3""W x 3""D'",,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[12/36] | 46 Inch White Glitter Holly Stem',51502A-WH,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'46""L'",,12,$12.50,36,$11.88,,,12,K&K400,K&K160,,,,,,
'[SO][TO][6/72] | 4 inch Red Candy Cane Glass Pillar Votive',51512C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""H x 3""D'",,6,$2.99,72,$2.85,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch Red Candy Cane Glass Pillar Votive',51512D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'6""H x 3.5""Dia.'",,6,$4.50,48,$4.30,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/96] | 3 Inch Round Red with Green Glitter Dot Votive',51513A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3""Dia.'",,6,$2.99,96,$2.85,,,6,K&K400,K&K160,,,,,,
'[6/72] | 4 Inch Round Red with Green Glitter Dot Votive',51513B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""Dia.'",,6,$3.99,72,$3.80,,,6,K&K400,K&K160,,,,,,
'[6/96] | 3 Inch Round Silver Jeweled Votive',51514A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3""Dia.'",,6,$2.99,96,$2.85,,,6,K&K400,K&K160,,,,,,
'[6/96] | 3 Inch Round Gold Matte Jeweled Votive',51515A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3""Dia.'",,6,$2.99,96,$2.85,,,6,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Gold Love Fleur de Lis Ornament',51518A-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3.25""H x 5""W'",,12,$2.99,72,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Silver Love Fleur De Lis Ornament',51518A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 5""W'",,12,$3.99,72,$3.79,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Gold Wish Fleur de Lis Ornament',51518B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3.25""H x 5""W'",,12,$2.99,72,$2.84,,,12,K&K400,K&K160,,,,,,
'[12/72] | 5 Inch Silver Wish Fleur De Lis Ornament',51518B-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 5""W'",,12,$3.99,72,$3.79,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Silver Hope Fleur De Lis Ornament',51518C-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 5""W'",,12,$3.99,72,$3.79,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Gold Peace Fleur de Lis Ornament',51518D-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3.25""H x 5""W'",,12,$2.99,72,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 5 Inch Silver Peace Fleur De Lis Ornament',51518D-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 5""W'",,12,$3.99,72,$3.79,,,12,K&K400,K&K160,,,,,,
'[6/48] | 6 Inch Gold Nutcracker with Ball on Hat Ornament',51519A-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""W'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[6/48] | 6 Inch Silver Nutcracker with Ball on Hat Ornament',51519A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'6""H x 2""W'",,6,$3.99,48,$3.79,,,6,K&K400,K&K160,,,,,,
'[6/48] | 6 Inch Gold Nutcracker with Cross in Crown Ornament',51519B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""W'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch Gold Nutcracker with Rope in Hand Ornament',51519C-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""W'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch White Nutcracker with Rope in Hand Ornament',51519C-WH,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""W'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[6/48] | 6 Inch Gold Nutcracker with Sword Ornament',51519D-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""W'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 4 Inch Silver Resin Snowflake Ornament with Bell',51521A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'4""Dia.'",,6,$4.50,48,$4.28,,,6,K&K400,K&K160,,,,,,
'[SO][TO][3/12] | 9 Inch Silver Santa Holding Large Stocking',51522B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.75,,,"'9""H x 4""W'",,3,$9.50,12,$9.03,,,3,K&K400,K&K160,,,,,,
'[3/12] | 10 Inch Bronze Bird Facing Left on Box Stocking Holder',51526B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'10""H x 4""W x 3""D'",,3,$10.99,12,$10.44,,,3,K&K400,K&K160,,,,,,
'[8/24] | 5 Inch Gold Matte Mercury Round Ornament',51539C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""Dia.'",,8,$4.99,24,$4.74,,,8,K&K400,K&K160,,,,,,
'[12/192] | 9.5 Inch Red and Green Felt Stocking with Cream Stars',51544B-RD,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'9.5""H'",,12,$2.50,192,$2.40,,,12,K&K400,K&K160,,,,,,
'[12/144] | 3 Inch Green Felt Ornament with HOHO',51554B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'3""Dia.'",,12,$1.99,144,$1.90,,,12,K&K400,K&K160,,,,,,
'[12/96] | 4 Inch Green Felt Ornament with HOHO',51554C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'4""Dia.'",,12,$2.50,96,$2.40,,,12,K&K400,K&K160,,,,,,
'[SO][TO][6/24] | 47 Inch Snowy Tree Branch with Bird Nests',51557A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'47""L'",,6,$15.99,24,$15.20,,,6,K&K400,K&K160,,,,,,
'[6/96] | Tube of Lime Green Glitter Mini Snowballs',51559A-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'0.5""Dia.'",,6,$8.99,96,$8.55,,,6,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | Assorted 5.5 Inch Elf Ornaments (3 Styles)',51563A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'Grad. Sizes 5""H  x 3""W'",,12,$1.99,144,$1.89,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 4.5 Inch Chef Santa Bell Ornament',51565C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4.5""H x 2""Dia.'",,12,$2.99,144,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 4.5 Inch Dentist Santa Bell Ornament',51565E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4.5""H x 2""Dia.'",,12,$2.99,144,$2.84,,,12,K&K400,K&K160,,,,,,
'[12/144] | Assorted 4.5 Inch Snowman Bell Body Ornaments (3 Styles)',51565I,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4.5""H1.5""Dia.'",,12,$2.99,144,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | Assorted 4 Inch Dog Ornaments',51567A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.37,,,"'4""H x 1.5""W x 1.5""D'",,12,$2.75,144,$2.61,,,12,K&K400,K&K160,,,,,,
'[SO][TO][6/72] | 5 Inch Snowman Vase',51568D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'5"" Hx2""Dia.'",,6,$3.50,72,$3.33,,,6,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | Assorted 5 Inch Santa & Reindeer Ornaments (2 Styles)',51570E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'5""H x 3""Dia.'",,12,$2.99,72,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][4/16] | 63 Inch Snowy Pine with Silver Jingle Bells Garland',51575A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'63""L'",,4,$19.99,16,$19.00,,,4,K&K400,K&K160,,,,,,
'[SO][TO][12/96] | 6 Inch Silver Candy Cane Glass Ornament',51580A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'6""L x 2""W'",,12,$3.99,96,$3.80,,,12,K&K400,K&K160,,,,,,
'[12/96] | 5 Inch Cream Beaded Apple',51581A-CR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'5""Dia.'",,12,$2.99,96,$2.85,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/576] | 9 Inch White Pipe Cleaner Snowman Ornament',51590A-WH,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'9""H3""W'",,12,$2.99,576,$2.85,,,12,K&K400,K&K160,,,,,,
'[SO][TO][2/6] | 44 Inch Evergreen Tree in Burlap Bag',51600C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$32.99,,,"'44""H'",,2,$65.99,6,$62.70,,,2,K&K400,K&K160,,,,,,
'[12/432] | 10 Inch Brown Bird Ornament Clip on',51615A-BR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.25,,,"'3""H x 10""L'",,12,$2.50,432,$2.40,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/180] | 14 Inch Green Standing Feather Bird',51615B-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3.5""H x 14""L'",,12,$3.99,180,$3.80,,,12,K&K400,K&K160,,,,,,
'[2/60] | 18 Inch Gold Wispy Pine Glitter Silver Balls Tree',51616A-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'18""H'",,2,$12.50,60,$11.90,,,2,K&K400,K&K160,,,,,,
'[2/60] | 18 Inch Silver Wispy Pine Glitter Silver Balls Tree',51616A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.49,,,"'18""H'",,2,$12.99,60,$12.35,,,2,K&K400,K&K160,,,,,,
'[2/32] | 22 Inch Gold Wispy Pine Glitter Silver Balls Tree',51616B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'22""H'",,2,$19.99,32,$19.00,,,2,K&K400,K&K160,,,,,,
'[2/32] | 22 Inch Silver Wispy Pine Glitter Silver Balls Tree',51616B-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'22""H'",,2,$19.99,32,$19.00,,,2,K&K400,K&K160,,,,,,
'[4/24] | Giant Gold Ribbon Glitter Apple',51620A-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'8""H x 5""Dia.'",,4,$15.99,24,$15.20,,,4,K&K400,K&K160,,,,,,
'[4/24] | Giant Silver Ribbon Glitter Apple',51620A-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'8.5""H x 5""Dia.'",,4,$15.99,24,$15.20,,,4,K&K400,K&K160,,,,,,
'[3/18] | Giant Gold Ribbon Glitter Pear',51620B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'11""H x 6""Dia.'",,3,$19.99,18,$19.00,,,3,K&K400,K&K160,,,,,,
'[3/18] | Giant Silver Ribbon Glitter Pear',51620B-SI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'11""H x 6""Dia.'",,3,$19.99,18,$19.00,,,3,K&K400,K&K160,,,,,,
'[SO][TO][2/4] | Poinsettia with Pot',51628A-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$19.99,,,"'13""H x 6""Dia.'",,2,$39.99,4,$38.00,,,2,K&K400,K&K160,,,,,,
'[2/20] | 16 Inch Brown & White Reindeer Cotton Pillow',51632A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'16""H x 16""W'",,2,$19.99,20,$19.00,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/10] | Small Peace Bricks',51653B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'Grad. Sizes 7""H x 4.5""W'",,2,$7.99,10,$7.60,,,2,K&K400,K&K160,,,,,,
'[2/12] | 16 Inch Have Yourself A Merry Double Picture Frame',51662A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'16""H x 9""W'",,2,$10.99,12,$10.45,,,2,K&K400,K&K160,,,,,,
'[4/48] | 10 Inch Merry & Bright Picture Frame',51663A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'4.5""H x 10""W'",,4,$3.99,48,$3.80,,,4,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 9 Inch Noel Cutout Ornament',51671E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'2.5""H x 9""W'",,12,$1.99,144,$1.90,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | Assorted Red Ceramic Cutout Ornaments',51686A-RD,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'Grad. Sizes 5""H x 5.5""W'",,12,$1.99,144,$1.90,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | Assorted White Ceramic Cutout Ornaments',51686A-WH,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$0.99,,,"'Grad. Sizes 5""H x 5""W x 0.5""D'",,12,$1.99,144,$1.90,,,12,K&K400,K&K160,,,,,,
'[SO][TO][4/24] | 9 Inch Joy Picture Frame',51692B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""H x 9.25""W'",,4,$4.99,24,$4.75,,,4,K&K400,K&K160,,,,,,
'[SO][TO][3/24] | White Peace Blocks with Christmas Trees',51716E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'5 - 4.75""H x 2""Square Blocks'",,3,$8.99,24,$8.55,,,3,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | Red & White Wish Cutout Tabletop',51718B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'Grad. Sizes 6""H x 9""W x 0.75""D'",,2,$7.99,12,$7.60,,,2,K&K400,K&K160,,,,,,
'[SO][TO][6/108] | Red and White Home for the Holidays Picture Frame',51729C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""H x 4""W'",,6,$2.99,108,$2.85,,,6,K&K400,K&K160,,,,,,
'[2/24] | 9.25 Inch Red & White Wood J Cutout',51731B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'9.25""H x 8""W x 1.5""D'",,2,$5.50,24,$5.25,,,2,K&K400,K&K160,,,,,,
'[SO][TO][4/24] | 6.5 Inch Red Joy Cutout with Jingle Bell',51733A-RD,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'4.25""H x 6.5""W'",,4,$4.50,24,$4.30,,,4,K&K400,K&K160,,,,,,
'[2/8] | 6 Foot Red & White Shatterproof Ornament Garland',51741C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$14.99,,,"'72""L'",,2,$29.99,8,$28.50,,,2,K&K400,K&K160,,,,,,
'[SO][TO][12/48] | 4 Inch Blue Round Ornament',51746A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""Dia.'",,12,$2.99,48,$2.84,,,12,K&K400,K&K160,,,,,,
'[12/36] | 6 Inch Blue Round Ornament',51746C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'6""Dia.'",,12,$6.99,36,$6.64,,,12,K&K400,K&K160,,,,,,
'[SO][TO][8/32] | 12.5 Inch 2 Ball Finial Ornament',51746D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'12.5""H'",,8,$5.99,32,$5.69,,,8,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | 16 Inch Teardrop Blue Ornament',51746I,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$10.75,,,"'16""H'",,2,$21.50,12,$20.43,,,2,K&K400,K&K160,,,,,,
'[3/36] | 11 Inch Blue Tree with Silver Ornaments',51747C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'11""H x 3.75""Dia.'",,3,$9.99,36,$9.50,,,3,K&K400,K&K160,,,,,,
'[SO][TO][6/72] | 8 Inch Pine Wreath with White Berries',51752A-WH,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'8""Dia.'",,6,$9.99,72,$9.50,,,6,K&K400,K&K160,,,,,,
'[12/96] | 5 Inch Green Plastic Ornament with White Snowflakes',51754A-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'5""Dia.'",,12,$3.99,96,$3.80,,,12,K&K400,K&K160,,,,,,
'[6/24] | 7 Inch Green Plastic Ornament with White Snowflakes',51754B-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'7""Dia.'",,6,$10.99,24,$10.45,,,6,K&K400,K&K160,,,,,,
'[12/216] | 3 Inch Assorted Cream & Tweed Ball with Fur Trim Ornaments',51760A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3""Dia.'",,12,$2.99,216,$2.85,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/144] | 8 Inch Knit Christmas Tree',51764B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'8""H x 8""W'",,12,$5.50,144,$5.23,,,12,K&K400,K&K160,,,,,,
'[12/144] | 8 Inch Knit Star',51765B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'8""H x 8""W'",,12,$5.50,144,$5.23,,,12,K&K400,K&K160,,,,,,
'[6/48] | 5.5 Inch Santa Head Mercury Ornament',51779A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'5.5""H x 3""W x 3""D'",,6,$5.50,48,$5.23,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch Santa with Tree Mercury Ornament',51779C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'6""H x 2.5""W x 3""D'",,6,$5.99,48,$5.69,,,6,K&K400,K&K160,,,,,,
'[3/12] | 6 Inch Crystal Ball Ornament',51782A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$17.49,,,"'5.5""Dia.'",,3,$34.99,12,$33.25,,,3,K&K400,K&K160,,,,,,
'[SO][TO][12/96] | 5 Inch Bird Sitting on Two Pinecones Shatterproof Ornament',51786A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'5""H x 2.5""W x 4""D'",,12,$2.99,96,$2.85,,,12,K&K400,K&K160,,,,,,
'[12/144] | 3.5 Inch Bird Ornament',51796A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'3.5""H x 3.5""W'",,12,$2.99,144,$2.84,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 8 Inch Reindeer Ornament',51797A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'8""H x 5.5""W'",,12,$4.99,72,$4.74,,,12,K&K400,K&K160,,,,,,
'[4/12] | 6 Inch Green Harlequin Round Ornamanet',51801A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'6""Dia.'",,4,$19.99,12,$18.99,,,4,K&K400,K&K160,,,,,,
'[4/24] | 7 Inch Green Striped Onion Ornament',51801B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'7""L x 6.5""Dia.'",,4,$19.99,24,$18.99,,,4,K&K400,K&K160,,,,,,
'[4/12] | 11 Inch Green Harlequin Finial Ornament',51801C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'11""L x 7""Dia.'",,4,$19.99,12,$18.99,,,4,K&K400,K&K160,,,,,,
'[2/8] | Child Holding Gift',51832E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'12""H x 5""W x 3""D'",,2,$12.50,8,$11.90,,,2,K&K400,K&K160,,,,,,
'[SO][TO][12/96] | 4 Inch Pinecone Ball with Musical Notes Ornament',51836A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'4""Dia.'",,12,$5.50,96,$5.25,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/48] | 5 Inch Pinecone Ball with Musical Notes Ornament',51836B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.25,,,"'5""Dia.'",,12,$6.50,48,$6.20,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/576] | Assorted 2.5 Inch Linen Bird Ornaments with Pinecone Wings (3',51839A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'2.5""H x 4.5""W'",,12,$3.50,576,$3.35,,,12,K&K400,K&K160,,,,,,
'[4/24] | 16 Inch Pinecone Snowflake with Ice',51842C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'16""H x 14""W'",,4,$6.99,24,$6.64,,,4,K&K400,K&K160,,,,,,
'[SO][TO][2/4] | 16 Inch Glass Tabletop Finial',51854B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'16""H x 4.5""Dia.'",,2,$17.50,4,$16.65,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 12 Inch Mercury Glass Star Tree Topper',51866A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'12""H x 9""W'",,2,$17.50,8,$16.65,,,2,K&K400,K&K160,,,,,,
'[2/8] | 15.5 Inch Mercury Glass Star Tree Topper',51866B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.99,,,"'15.5""H x 9""W'",,2,$19.99,8,$19.00,,,2,K&K400,K&K160,,,,,,
'[12/144] | Assorted Elf Hat Assorted Ceramic Frame Ornaments',51870A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'Grad. Sizes 5.5""H x 3.5""W'",,12,$3.50,144,$3.33,,,12,K&K400,K&K160,,,,,,
'[2/6] | Believe Burlap Wood Large Bricks',51878B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$14.99,,,"'7\x969""H x 6""W x 1.5""D Bricks'",,2,$29.99,6,$28.50,,,2,K&K400,K&K160,,,,,,
'[6/24] | 7 Inch Green Mercury Ribbed Shatterproof Round Ornament',51901B-GRLT,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'7""'",,6,$9.99,24,$9.50,,,6,K&K400,K&K160,,,,,,
'[12/48] | 6 Inch Green Mercury Ribbed Shatterproof Onion Ornament',51902A-GRLT,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'6""'",,12,$3.99,48,$3.80,,,12,K&K400,K&K160,,,,,,
'[6/24] | 15 Inch Green Mercury Shatterproof Finial Ornament',51903A-GRLT,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.99,,,"'15""'",,6,$9.99,24,$9.50,,,6,K&K400,K&K160,,,,,,
'[1/3] | 103 Inch Pine Tree in Metal Pot',51931B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$99.99,,,"'103""H'",,1,$199.99,3,$190.00,,,1,K&K400,K&K160,,,,,,
'[SO][TO][12/72] | 8 Inch Brown Burlap Flower with Jewel Center Ornament',51950B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'8""Dia.'",,12,$4.99,72,$4.74,,,12,K&K400,K&K160,,,,,,
'[SO][TO][6/24] | 9 Inch Brown Corrugated Onion Ornament with Crystal Detail',51960B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'6.75""H x 6""Dia.'",,6,$7.99,24,$7.59,,,6,K&K400,K&K160,,,,,,
'[SO][TO][12/240] | 6 Inch Twine Christmas Tree Ornament with Button Detail',51961A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 5.5""W'",,12,$3.50,240,$3.35,,,12,K&K400,K&K160,,,,,,
'[12/180] | 8 Inch Twine Christmas Tree Ornament with Button Detail',51961B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'7""H x 7""W'",,12,$4.99,180,$4.75,,,12,K&K400,K&K160,,,,,,
'[SO][TO][12/180] | 8 Inch Twine Star Ornament with Button Detail',51962B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.49,,,"'7.75""Dia.'",,12,$4.99,180,$4.75,,,12,K&K400,K&K160,,,,,,
