"""Family"" 44"" Sonnet Chime",60252,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: We have laughed together, cried together, worried, joked, and sighed together. As a family we have pulled together. Thanks for all the laughter for all the good times we share. Thanks for always listening and always being there. I'll always be thankful for our family, so wonderful, so true.

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60252_l.jpg,60252_l.jpg,UPC Code: 096069602521,|||||,Carson800,60252_l.jpg
"""Heavenly Bells"" 44"" Sonnet Chime",60249,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: These chimes are but the echo, Of the Heavenly Bells above, That rang in celebration, As God welcomed me with love, So when you hear them playing, In the gentle unseen wind, Let them serve as a reminder, We will meet Again

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60249_l.jpg,60249_l.jpg,UPC Code: 096069602491,|||||,Carson800,60249_l.jpg
"""Roses for Mother"" 44"" Sonnet Chime",60247,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: If roses grow in Heaven, Lord please pick a bunch for me, Place them in my Mother's arms, And tell her they're from me. Tell her that I love her and miss her, And when she turns to Smile, place a kiss upon her cheek, and hold her for awhile. Because remembering her is easy, I do it every day, But there's an ache within my heart, that will never go away.

Dimensions: 44"" L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60247_l.jpg,60247_l.jpg,UPC Code: 096069602477,|||||,Carson800,60247_l.jpg
"""Lord's Prayer"" 44"" Sonnet Chime",60237,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: Our Father who art in heaven hallowed be thy name. Thy kingdom come, thy will be done on earth as it is in heaven. Give us this day our daily bread, and forgive us our debts as we forgive our debtors. And lead us not into temptation, but deliver us from evil: for thine is the kingdom, the power, and the glory forever, Amen.

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60237_l.jpg,60237_l.jpg,UPC Code: 096069602378,|||||,Carson800,60237_l.jpg
"""God Has You"" 44"" Sonnet Chime",60259,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: I thought of you with love today But that is nothing new. I thought about you yesterday And days before that too. I think of you in silence, I often speak your name, All I have are memories, And your picture in a frame. Your memory is my keepsake, With which I will never part, God has you in His keeping, I have you in my heart.

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60259_l.jpg,60259_l.jpg,UPC Code: 096069602590,|||||,Carson800,60259_l.jpg
"""Footprints in the Sand"" 44"" Sonnet Chime",60258,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: I noticed that during the most trying periods of my life there have been one set of footprints in the sand. Why, when I needed you the most, have you not been there for me? The Lord replied, ""The times when you have seen only one set of footprints is when I carried you.

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60258_l.jpg,60258_l.jpg,UPC Code: 096069602583,|||||,Carson800,60258_l.jpg
"""Heaven's Tears"" 44"" Sonnet Chime",60256,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: If tears could build a stairway, and Memories a lane, I'd walk right up to Heaven and bring you back again. My heart still aches with sadness, and secret tears still flow. What it meant to love you no one can ever know. But now I know you want me to mourn for you no more; to remember all the happy times, life still has much in store. Since you'll never be forgotten, I pledge to you today – a hallowed place within my heart is where you'll always stay.

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60256_l.jpg,60256_l.jpg,UPC Code: 096069602569,|||||,Carson800,60256_l.jpg
"""How Great Thou Art"" 44"" Sonnet Chime",60255,,"Our 44"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.25"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: O Lord my God, when I in awesome wonder consider all the works Thy hand hath made, I see the stars, I hear the mighty thunder, Thy power throughout the universe displayed. Then sings my soul, my savior God, to Thee, how great Thou art! How great Thou art! Then sings my soul, my savior God, to thee, how great Thou art! How great Thou art!

Dimensions: 44""L",,,,,,,1,$40.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60255_l.jpg,60255_l.jpg,UPC Code: 096069602552,|||||,Carson800,60255_l.jpg
"""Angels' Arms"" 55"" Sonnet Chime",60340,,"55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.
Chime Tubes Read: ""With tears of sorrow we cry each day, in angels' arms you were carried away. Our memories of love and laughter shall not fade for inside our hearts you will always stay.""

L: 55""
DIA: 1.75""",,,,,,,1,$64.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60340_l.jpg,60340_l.jpg,UPC Code: 096069603405,|||||,Carson800,60340_l.jpg
"""Called to Heaven"" 55"" Sonnet Chime",60329,,"Our 55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.

Dimensions: 55""L

Chime Tubes Read: Don't grieve for me, for now I'm free, I'm following the path God laid for me. I took His hand when I heard His call, I turned my back and left it all. I could not stay another day, To laugh, to love, to work, or play. Tasks left undone must stay that way, I've found that peace at the end of the day. If my parting has left a void, Then fill it with remembered joy. A friendship shared, a laugh, a kiss, Ah, yes these things I too will miss. Perhaps my time seemed all too brief, Don't lengthen it now with undue grief. Lift up your heart and share with me, God wanted me now, he set me free.",,,,,,,1,$64.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60329_l.jpg,60329_l.jpg,UPC Code: 096069603290,|||||,Carson800,60329_l.jpg
"""Never Be Forgotten"" 55"" Sonnet Chime",60328,,"Our 55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.

Chime Tubes Read: No Farewell words were spoken / No time to say good-bye / You were gone before I knew it / And only God knows why. / My heart's still active with sadness / And secret tears still flow / What it meant to lose you / No one can ever know. / But now I know you want us / To mourn for you no more / To remember all of the happy times / Life still has much in store. / Since you'll never be forgotten / I pledge to you today / A hallowed place within my heart / Is where you'll always stay/

Dimensions: 55"" L",,,,,,,1,$64.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60328_l.jpg,60328_l.jpg,UPC Code: 096069603283,|||||,Carson800,60328_l.jpg
"""Old Rugged Cross"" 55"" Sonnet Chime",60326,,"Our 55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: To the old rugged cross I will ever be true, its shame and reproach gladly bear, then he'll call me some day to my home far away, where his glory forever I'll share. So I'll cherish the old rugged cross, till my trophies at last I lay down. I will cling to the old rugged cross, and exchange it some day for a crown.

Dimensions: 55""L",,,,,,,1,$64.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60326_l.jpg,60326_l.jpg,UPC Code: 096069603269,|||||,Carson800,60326_l.jpg
"""The Broken Chain"" 55"" Sonnet Chime",60327,,"Our 55"" sonnet chimes have 5 heavy walled, center pinned tubes that emit deep tones. All aluminum construction, durable powder coated and anodized finish, and strung with industrial cord. Each chime has an adjustable striker. Tubes are 1.75"" diameter, sentiment is printed directly onto the tubes.

Each Chime Tube Reads: We little knew that morning that God was going to call your name, In life we loved you dearly, in death we do the same. It broke our hearts to lose you, you did not go alone. For part of us went with you the day God called you home. You left us peaceful memories, your love is still our guide, and though we cannot see you you are always at our side. Our family chain is broken, and nothing seems the same, but as God calls us one by one, the chain will link again.

Dimensions: 55""L",,,,,,,1,$64.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60327_l.jpg,60327_l.jpg,UPC Code: 096069603276,|||||,Carson800,60327_l.jpg
"""Love"" 40"" Monogram Signature Series Chime",18003,,"These monogram wind chimes feature 5 heavy walled, center pinned tubes that emit enchanting and soothing tones. Popular sentiments are printed directly on the tube and all chimes have a durable powder coated and anodized finish. All aluminum construction and industrial cord. Your customers can choose the wind chime they like and then personalize it by choosing a monogrammed sail. Tubes measure 1.25"" diameter. Each Chime Tube Reads: All because two people fell in Love

*All chimes are pictured and shipped with a cardboard sail for placement only - this sail must be replaced with a metal sail.

Dimensions: 40""L",,,,,,,1,$33.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18003_l.jpg,18003_l.jpg,UPC Code: 096069180036,|||||,Carson800,18003_l.jpg
"""Memories"" 40"" Monogram Signature Series Chime",18035,,"These monogram wind chimes feature 5 heavy walled, center pinned tubes that emit enchanting and soothing tones. Popular sentiments are printed directly on the tube and all chimes have a durable powder coated and anodized finish. All aluminum construction and industrial cord. Your customers can choose the wind chime they like and then personalize it by choosing a monogrammed sail. Tubes measure 1.25"" diameter. Each Chime Tube Reads: MEMORIES keep those we love in our hearts

*All chimes are pictured and shipped with a cardboard sail for placement only - this sail must be replaced with a metal sail.

Dimensions: 40""L",,,,,,,1,$33.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18035_l.jpg,18035_l.jpg,UPC Code: 096069180357,|||||,Carson800,18035_l.jpg
Engraveable Chime Sail,18036,,"This chime sail is blank allowing you or the customer to have it engraved with what they wish. Attach this sail to our monogram wind chimes.

Dimensions: 5.5""H x 3.75""W",,,,,,,4,$2.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18036_l.jpg,18036_l.jpg,UPC Code: 096069180364,|||||,Carson800,18036_l.jpg
"""Q"" Monogram Sail",18031,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18031_l.jpg,18031_l.jpg,UPC Code: 096069180319,|||||,Carson800,18031_l.jpg
"""U"" Monogram Sail",18032,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18032_l.jpg,18032_l.jpg,UPC Code: 096069180326,|||||,Carson800,18032_l.jpg
"""E"" Monogram Sail",18013,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18013_l.jpg,18013_l.jpg,UPC Code: 096069180135,|||||,Carson800,18013_l.jpg
"""F"" Monogram Sail",18014,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18014_l.jpg,18014_l.jpg,UPC Code: 096069180142,|||||,Carson800,18014_l.jpg
"""J"" Monogram Sail",18017,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18017_l.jpg,18017_l.jpg,UPC Code: 096069180173,|||||,Carson800,18017_l.jpg
"""O"" Monogram Sail",18022,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18022_l.jpg,18022_l.jpg,UPC Code: 096069180227,|||||,Carson800,18022_l.jpg
"""R"" Monogram Sail",18024,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18024_l.jpg,18024_l.jpg,UPC Code: 096069180241,|||||,Carson800,18024_l.jpg
"""T"" Monogram Sail",18026,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18026_l.jpg,18026_l.jpg,UPC Code: 096069180265,|||||,Carson800,18026_l.jpg
"""V"" Monogram Sail",18027,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18027_l.jpg,18027_l.jpg,UPC Code: 096069180272,|||||,Carson800,18027_l.jpg
"""Y"" Monogram Sail",18029,,"Monogram sail is printed with basic typography font and has a motif design on the top and bottom.

Dimensions: 5.5""H x 3.75""W",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18029_l.jpg,18029_l.jpg,UPC Code: 096069180296,|||||,Carson800,18029_l.jpg
Monogram Wind Chime Display,18001,,"This monogram wind chime display accommodates our monogram chimes. Two tier rack at the top of the display which allows you to display the monogram sails for the chimes.

Dimensions: 75""H x 23""W",,,,,,,1,$30.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18001_l.jpg,18001_l.jpg,UPC Code: 096069180012,|||||,Carson800,18001_l.jpg
"""Michigan"" State Monogram Sail",18151,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18151_l.jpg,18151_l.jpg,UPC Code: 096069181514,|||||,Carson800,18151_l.jpg
Palmetto/Crescent Moon Sail,18150,,"Sail is printed with a palmetto and crescent moon.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18150_l.jpg,18150_l.jpg,UPC Code: 096069181507,|||||,Carson800,18150_l.jpg
"""Missouri"" State Monogram Sail",18148,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18148_l.jpg,18148_l.jpg,UPC Code: 096069181484,|||||,Carson800,18148_l.jpg
"""Wisconsin"" State Wonogram Sail",18149,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18149_l.jpg,18149_l.jpg,UPC Code: 096069181491,|||||,Carson800,18149_l.jpg
"""Alabama"" State Monogram Sail",18136,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18136_l.jpg,18136_l.jpg,UPC Code: 096069181361,|||||,Carson800,18136_l.jpg
"""Arkansas"" State Monogram Sail",18137,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18137_l.jpg,18137_l.jpg,UPC Code: 096069181378,|||||,Carson800,18137_l.jpg
"""Georgia"" State Monogram Sail",18138,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18138_l.jpg,18138_l.jpg,UPC Code: 096069181385,|||||,Carson800,18138_l.jpg
"""Illinois"" State Monogram Sail",18139,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18139_l.jpg,18139_l.jpg,UPC Code: 096069181392,|||||,Carson800,18139_l.jpg
"""North Carolina"" State Monogram Sail",18142,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18142_l.jpg,18142_l.jpg,UPC Code: 096069181422,|||||,Carson800,18142_l.jpg
"""Ohio"" State Monogram Sail",18143,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18143_l.jpg,18143_l.jpg,UPC Code: 096069181439,|||||,Carson800,18143_l.jpg
"""Pennsylvania"" State Monogram Sail",18144,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18144_l.jpg,18144_l.jpg,UPC Code: 096069181446,|||||,Carson800,18144_l.jpg
"""South Carolina"" State Monogram Sail",18145,,"Monogram sail is printed with the state shape and abbreviation.

Diameter: 4.5""",,$0.75 ,,,,,4,$1.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18145_l.jpg,18145_l.jpg,UPC Code: 096069181453,|||||,Carson800,18145_l.jpg
"27"" ""Friends"" Picture Perfect Chime",60937,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60937_l.jpg,60937_l.jpg,UPC Code: 096069609377,|||||,Carson800,60937_l.jpg
"27"" ""Park It"" Picture Perfect Chime",60939,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60939_l.jpg,60939_l.jpg,UPC Code: 096069609391,|||||,Carson800,60939_l.jpg
"27"" ""In Our Hearts"" Picture Perfect Chime",60941,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60941_l.jpg,60941_l.jpg,UPC Code: 096069609414,|||||,Carson800,60941_l.jpg
"27"" ""Ride"" Picture Perfect Chime",60944,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60944_l.jpg,60944_l.jpg,UPC Code: 096069609445,|||||,Carson800,60944_l.jpg
"27"" ""Nut House"" Picture Perfect Chime",60947,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60947_l.jpg,60947_l.jpg,UPC Code: 096069609476,|||||,Carson800,60947_l.jpg
"27"" ""Green Tractor"" Picture Perfect Chime",60954,,"The 27"" Picture Perfect Chimes feature a header that is designed and printed right here in the USA! All aluminum construction with an adjustable striker and strung with industrial cord. 3/4"" Diameter tubes.

L: 27""",,,,,,,2,$15.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60954_l.jpg,60954_l.jpg,UPC Code: 096069609544,|||||,Carson800,60954_l.jpg
"30"" ""Angels' Arms"" Picture Perfect Chime",60873,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60873_l.jpg,60873_l.jpg,UPC Code: 096069608738,|||||,Carson800,60873_l.jpg
"30"" ""Cardinal"" Picture Perfect Chime",60856,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60856_l.jpg,60856_l.jpg,UPC Code: 096069608561,|||||,Carson800,60856_l.jpg
"30"" ""Cross"" Picture Perfect Chime",60857,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60857_l.jpg,60857_l.jpg,UPC Code: 096069608578,|||||,Carson800,60857_l.jpg
"30"" ""USA"" Picture Perfect Chime",60858,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60858_l.jpg,60858_l.jpg,UPC Code: 096069608585,|||||,Carson800,60858_l.jpg
"30"" ""In Our Hearts"" Picture Perfect Chime",60859,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60859_l.jpg,60859_l.jpg,UPC Code: 096069608592,|||||,Carson800,60859_l.jpg
"30"" ""Hummingbird"" Picture Perfect Chime",60869,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60869_l.jpg,60869_l.jpg,UPC Code: 096069608691,|||||,Carson800,60869_l.jpg
"30"" ""Farm"" Picture Perfect Chime",60870,,"Our Picture Perfect chimes are comprised of 5 heavy walled, center pinned tubes. All aluminum construction with industrial cord and an adjustable striker. The sail is printed in the USA.

L: 30""",,,,,,,1,$23.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60870_l.jpg,60870_l.jpg,UPC Code: 096069608707,|||||,Carson800,60870_l.jpg
"""Tears"" 35"" Stained Glass Sonnet Chime",60448,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: If tears could build a Stairway, and memories a Lane, I'd walk right up to Heaven and bring you home Again.

Length: 35""
Diameter: 0.88""",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60448_l.jpg,60448_l.jpg,UPC Code: 096069604488,|||||,Carson800,60448_l.jpg
"""Memories Left"" 35"" Stained Glass Sonnet",60379,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Dimensions: 35""L

Chime Tubes Read: Silently we grieve and brush away the tears. The Memories that you left behind will last throughout the years.",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60379_l.jpg,60379_l.jpg,UPC Code: 096069603795,|||||,Carson800,60379_l.jpg
"""Family"" 35"" Stained Glass Sonnet",60375,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Family a circle of strength and love bonded by our memories

Dimensions: 35""L",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60375_l.jpg,60375_l.jpg,UPC Code: 096069603757,|||||,Carson800,60375_l.jpg
"""Amazing Grace"" 35"" Stained Glass Sonnet",60376,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: Amazing Grace, how sweet the sound/That saved a wretch like me/I once was lost but now am found/Was blind, but now I see/T was Grace that taught my heart to fear/And Grace, my fears relieved/How precious did that Grace appear/The hour I first believed/Through many dangers, toils and snares/I have already come/ Tis Grace that brought us safe thus far/and Grace will lead us home

Dimensions: 35""L",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60376_l.jpg,60376_l.jpg,UPC Code: 096069603764,|||||,Carson800,60376_l.jpg
"""In Memory"" 35"" Stained Glass Sonnet",60377,,"Stained Glass Sonnet has 5 center pinned tubes that emit sweet gentle tones. Popular sentiment is printed directly on the tubes. Quality glass headers and sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes measure 7/8"" diameter.

Chime Tubes Read: In memory of a life so beautifully lived an a heart so deeply loved

Dimensions: 35""L",,,,,,,1,$28.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/60377_l.jpg,60377_l.jpg,UPC Code: 096069603771,|||||,Carson800,60377_l.jpg
